REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
2/10/2017 12:31:01 PM,THEFT F/AUTO,OTHERS,17023326,396289,140499
2/10/2017 2:45:23 PM,THEFT F/AUTO,OTHERS,17023391,397900,138911
2/19/2017 4:37:01 AM,THEFT/OTHER,OTHERS,17028403,396103,138964
2/19/2017 6:00:19 AM,THEFT F/AUTO,OTHERS,17028423,397655,138573
2/19/2017 11:48:35 AM,THEFT F/AUTO,OTHERS,17028506,396929,139687
2/23/2017 8:23:16 PM,THEFT/OTHER,OTHERS,17031118,397162,140182
3/4/2017 11:24:53 PM,THEFT/OTHER,OTHERS,17036578,398220,141027
3/5/2017 5:07:01 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17036683,397162,140976
2/3/2017 1:47:17 AM,THEFT/OTHER,OTHERS,17019133,398220,141027
2/17/2017 1:53:45 PM,THEFT/OTHER,OTHERS,17027376,397609,138792
2/24/2017 9:57:16 PM,THEFT F/AUTO,OTHERS,17031840,397904,139683
2/24/2017 9:05:53 PM,THEFT/OTHER,OTHERS,17031848,397162,140182
2/25/2017 12:52:51 AM,THEFT/OTHER,OTHERS,17031972,397497,138792
2/19/2017 2:31:06 PM,THEFT/OTHER,OTHERS,17028580,398010,138697
2/27/2017 6:25:17 PM,THEFT/OTHER,OTHERS,17033340,397904,140846
2/27/2017 3:40:02 PM,THEFT F/AUTO,OTHERS,17033345,396664,139647
2/27/2017 5:31:15 PM,THEFT/OTHER,OTHERS,17033423,397162,140182
2/27/2017 7:55:57 PM,THEFT/OTHER,OTHERS,17033438,397162,140182
3/5/2017 4:46:12 PM,THEFT F/AUTO,OTHERS,17036896,396290,138791
3/16/2017 12:52:01 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17042783,397937,140559
3/16/2017 6:06:01 PM,ROBBERY,OTHERS,17042977,397029,140633
1/12/2017 6:08:26 PM,THEFT F/AUTO,OTHERS,17006495,397184,139908
2/25/2017 5:36:13 AM,THEFT F/AUTO,OTHERS,17032082,397815,139148
2/25/2017 8:28:00 AM,THEFT F/AUTO,OTHERS,17032113,396419,140550
2/25/2017 10:39:03 AM,BURGLARY,OTHERS,17032152,397991,140078
3/7/2017 3:49:57 AM,THEFT F/AUTO,OTHERS,17037622,397431,138854
3/6/2017 11:25:45 PM,THEFT F/AUTO,OTHERS,17037634,397431,138854
3/6/2017 11:49:17 PM,THEFT/OTHER,OTHERS,17037665,397609,138634
3/7/2017 8:08:53 AM,THEFT F/AUTO,OTHERS,17037750,396839,140889
3/7/2017 10:07:06 AM,THEFT/OTHER,OTHERS,17037820,397655,139302
2/27/2017 7:06:15 PM,THEFT F/AUTO,OTHERS,17033483,396986,140220
2/27/2017 8:26:46 PM,THEFT/OTHER,OTHERS,17033530,397162,140182
3/9/2017 10:38:08 AM,THEFT F/AUTO,OTHERS,17039070,397107,139182
3/9/2017 11:54:34 AM,MOTOR VEHICLE THEFT,OTHERS,17039103,397209,139586
3/9/2017 3:28:33 PM,THEFT/OTHER,OTHERS,17039238,397174,140033
3/9/2017 3:56:50 PM,THEFT/OTHER,OTHERS,17039249,397162,140182
3/9/2017 3:23:43 PM,MOTOR VEHICLE THEFT,OTHERS,17039258,398009,139049
3/9/2017 6:52:56 PM,THEFT F/AUTO,OTHERS,17039414,397431,138854
3/16/2017 6:55:11 PM,THEFT/OTHER,OTHERS,17043089,397192,139808
2/15/2017 8:00:09 PM,THEFT F/AUTO,OTHERS,17026403,398306,139262
2/15/2017 8:26:27 PM,THEFT/OTHER,OTHERS,17026460,397700,138792
2/16/2017 12:48:02 AM,THEFT/OTHER,OTHERS,17026566,396654,140440
1/19/2017 4:34:25 PM,THEFT F/AUTO,OTHERS,17010596,397921,138712
1/19/2017 5:16:56 PM,THEFT/OTHER,OTHERS,17010636,398728,139835
1/19/2017 7:42:03 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17010707,396537,140010
1/19/2017 8:43:55 PM,THEFT F/AUTO,OTHERS,17010726,398116,139949
3/7/2017 2:23:08 PM,THEFT F/AUTO,OTHERS,17037961,396256,138986
3/9/2017 8:14:27 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17039421,398594,138960
3/9/2017 9:56:24 PM,THEFT/OTHER,OTHERS,17039422,398010,138697
3/9/2017 11:16:09 PM,THEFT F/AUTO,OTHERS,17039442,396336,139945
3/9/2017 8:43:36 PM,THEFT F/AUTO,OTHERS,17039470,397892,139792
3/9/2017 11:30:03 PM,THEFT/OTHER,OTHERS,17039502,397932,140605
2/10/2017 3:58:37 PM,THEFT F/AUTO,OTHERS,17023432,397904,140846
2/10/2017 4:23:31 PM,THEFT F/AUTO,OTHERS,17023468,398058,139487
2/10/2017 10:38:47 PM,THEFT F/AUTO,OTHERS,17023642,397044,139950
2/10/2017 10:54:49 PM,THEFT/OTHER,OTHERS,17023675,397162,140182
2/16/2017 10:33:33 AM,THEFT F/AUTO,OTHERS,17026692,398011,139902
2/16/2017 1:57:40 PM,THEFT F/AUTO,OTHERS,17026788,398057,140312
2/23/2017 9:43:32 PM,THEFT/OTHER,OTHERS,17031192,396326,139604
2/23/2017 10:06:11 PM,THEFT F/AUTO,OTHERS,17031203,396561,139643
1/20/2017 5:56:19 AM,THEFT F/AUTO,OTHERS,17010821,397655,138713
1/20/2017 4:49:11 AM,THEFT F/AUTO,OTHERS,17010832,397919,140717
1/26/2017 6:48:59 PM,THEFT F/AUTO,OTHERS,17014733,398159,140047
1/26/2017 8:56:28 PM,BURGLARY,OTHERS,17014769,397655,139302
1/26/2017 8:23:13 PM,THEFT/OTHER,OTHERS,17014777,398010,138818
1/26/2017 9:38:04 PM,THEFT F/AUTO,OTHERS,17014798,398055,138877
1/26/2017 8:58:16 PM,THEFT F/AUTO,OTHERS,17014799,397961,139579
1/26/2017 9:38:18 PM,THEFT F/AUTO,OTHERS,17014817,397498,140312
2/8/2017 7:50:23 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17022398,397583,140256
2/17/2017 4:34:04 PM,THEFT/OTHER,OTHERS,17027451,398015,139869
2/17/2017 4:49:35 PM,THEFT/OTHER,OTHERS,17027479,397731,140050
2/17/2017 5:49:22 PM,THEFT F/AUTO,OTHERS,17027518,397430,138674
2/17/2017 9:51:03 PM,THEFT F/AUTO,OTHERS,17027629,397431,138975
3/10/2017 2:03:56 AM,THEFT F/AUTO,OTHERS,17039593,397430,138674
3/10/2017 3:20:47 AM,THEFT/OTHER,OTHERS,17039616,397609,138792
3/10/2017 6:01:55 AM,ROBBERY,OTHERS,17039637,397700,138792
3/10/2017 11:06:23 AM,THEFT F/AUTO,OTHERS,17039682,397422,140620
3/5/2017 6:24:27 PM,THEFT F/AUTO,OTHERS,17036949,397329,138634
3/5/2017 8:39:45 PM,THEFT F/AUTO,OTHERS,17037013,396275,138884
1/27/2017 3:34:03 AM,THEFT F/AUTO,OTHERS,17014912,397564,138713
2/3/2017 2:14:41 PM,THEFT/OTHER,OTHERS,17019358,397174,140033
2/3/2017 2:30:11 PM,MOTOR VEHICLE THEFT,OTHERS,17019374,397609,138634
2/3/2017 2:48:15 PM,THEFT F/AUTO,OTHERS,17019377,398100,139069
2/3/2017 6:19:00 PM,THEFT F/AUTO,OTHERS,17019539,397745,138975
2/17/2017 10:59:03 PM,THEFT F/AUTO,OTHERS,17027676,397564,138854
2/25/2017 1:49:59 PM,THEFT/OTHER,OTHERS,17032182,397863,138792
2/25/2017 1:11:44 PM,THEFT/OTHER,OTHERS,17032211,396614,139560
2/25/2017 2:23:32 PM,THEFT F/AUTO,OTHERS,17032239,397904,139683
2/25/2017 5:12:32 PM,MOTOR VEHICLE THEFT,OTHERS,17032307,396577,139238
2/25/2017 5:23:38 PM,SEX ABUSE,OTHERS,17032332,397174,140033
3/10/2017 9:35:58 PM,THEFT/OTHER,OTHERS,17039830,397162,140182
3/10/2017 4:00:40 PM,THEFT F/AUTO,OTHERS,17039906,397329,138634
3/10/2017 5:57:33 PM,THEFT F/AUTO,OTHERS,17039959,398080,139773
3/6/2017 9:47:26 AM,THEFT/OTHER,OTHERS,17037231,397313,139653
2/7/2017 11:48:33 AM,THEFT/OTHER,OTHERS,17021505,397233,139278
2/7/2017 1:57:30 PM,ROBBERY,OTHERS,17021558,397360,140955
2/7/2017 3:02:22 PM,THEFT/OTHER,OTHERS,17021629,396837,140214
2/3/2017 9:52:19 PM,ROBBERY,OTHERS,17019632,397083,140096
1/13/2017 8:27:46 AM,THEFT F/AUTO,OTHERS,17006922,397700,139035
1/13/2017 12:54:09 PM,THEFT/OTHER,OTHERS,17007027,397805,140555
1/13/2017 1:43:36 PM,THEFT F/AUTO,OTHERS,17007051,398009,139049
2/25/2017 8:35:52 PM,THEFT F/AUTO,OTHERS,17032430,397701,138567
2/25/2017 9:55:09 PM,THEFT/OTHER,OTHERS,17032461,397923,140678
2/11/2017 9:39:57 AM,THEFT F/AUTO,OTHERS,17023850,397294,140084
2/19/2017 4:06:26 PM,THEFT F/AUTO,OTHERS,17028608,397745,138854
2/19/2017 6:57:01 PM,THEFT F/AUTO,OTHERS,17028610,398030,139732
2/19/2017 6:10:39 PM,THEFT F/AUTO,OTHERS,17028659,397881,139901
2/19/2017 7:04:58 PM,THEFT F/AUTO,OTHERS,17028700,397431,139108
2/19/2017 6:42:23 PM,THEFT/OTHER,OTHERS,17028714,397174,140033
2/7/2017 3:35:09 PM,THEFT/OTHER,OTHERS,17021652,398009,139049
1/14/2017 7:25:08 AM,THEFT/OTHER,OTHERS,17007089,397229,138854
1/20/2017 4:31:29 PM,THEFT F/AUTO,OTHERS,17010970,398728,139835
3/7/2017 10:56:11 PM,THEFT F/AUTO,OTHERS,17038277,397330,138916
2/8/2017 8:51:31 PM,MOTOR VEHICLE THEFT,OTHERS,17022517,396874,140710
2/8/2017 9:17:39 PM,THEFT/OTHER,OTHERS,17022530,396986,140220
2/8/2017 11:23:18 PM,THEFT F/AUTO,OTHERS,17022581,397693,140377
3/10/2017 11:19:21 AM,THEFT F/AUTO,OTHERS,17039756,397424,139923
2/11/2017 12:25:13 PM,THEFT/OTHER,OTHERS,17023919,396878,139879
2/12/2017 5:54:15 AM,THEFT F/AUTO,OTHERS,17023951,397498,140312
2/11/2017 3:36:43 PM,THEFT F/AUTO,OTHERS,17024001,398099,138551
2/11/2017 3:47:26 PM,THEFT/OTHER,OTHERS,17024014,397229,138854
2/16/2017 10:21:09 PM,THEFT/OTHER,OTHERS,17027104,396370,139140
2/17/2017 4:20:44 PM,THEFT F/AUTO,OTHERS,17027159,397564,138552
2/24/2017 3:15:54 PM,THEFT F/AUTO,OTHERS,17031620,397745,138975
2/24/2017 4:03:48 PM,THEFT F/AUTO,OTHERS,17031663,398328,138650
1/20/2017 3:48:37 PM,ROBBERY,OTHERS,17011101,397236,139162
1/27/2017 8:25:53 AM,THEFT F/AUTO,OTHERS,17014967,397329,138634
1/27/2017 9:24:48 AM,THEFT F/AUTO,OTHERS,17014985,397655,138713
2/9/2017 11:23:04 AM,THEFT/OTHER,OTHERS,17022741,396614,139560
2/9/2017 2:19:49 PM,THEFT F/AUTO,OTHERS,17022774,396695,140099
2/18/2017 4:54:53 AM,THEFT/OTHER,OTHERS,17027806,396326,139306
2/20/2017 1:13:18 PM,THEFT F/AUTO,OTHERS,17029077,396266,139088
2/28/2017 7:29:57 PM,ROBBERY,OTHERS,17034045,398093,139178
2/28/2017 9:12:51 PM,THEFT/OTHER,OTHERS,17034098,397174,140033
2/28/2017 9:42:44 PM,THEFT/OTHER,OTHERS,17034121,397585,140742
2/24/2017 9:56:45 PM,THEFT F/AUTO,OTHERS,17031736,397360,140955
2/24/2017 5:59:46 PM,THEFT F/AUTO,OTHERS,17031738,396515,139923
3/6/2017 12:25:22 PM,THEFT/OTHER,OTHERS,17037295,397162,140182
1/27/2017 2:28:14 PM,THEFT F/AUTO,OTHERS,17015165,397802,139380
1/27/2017 5:45:44 PM,ROBBERY,OTHERS,17015172,397242,140587
2/4/2017 1:36:45 AM,THEFT/OTHER,OTHERS,17019691,398457,139000
2/4/2017 3:25:00 AM,THEFT F/AUTO,OTHERS,17019739,398638,138583
2/4/2017 4:08:02 AM,THEFT/OTHER,OTHERS,17019764,396326,139306
2/4/2017 5:03:36 AM,ROBBERY,OTHERS,17019785,397330,138792
2/4/2017 11:05:15 AM,THEFT F/AUTO,OTHERS,17019868,397897,140906
2/26/2017 9:54:27 AM,THEFT/OTHER,OTHERS,17032669,397162,140182
2/26/2017 2:17:02 PM,THEFT/OTHER,OTHERS,17032753,397904,140846
2/19/2017 9:31:05 PM,THEFT F/AUTO,OTHERS,17028763,397904,139683
2/19/2017 10:59:17 PM,THEFT/OTHER,OTHERS,17028782,397329,138634
2/19/2017 8:52:43 PM,THEFT F/AUTO,OTHERS,17028784,397904,139683
2/28/2017 5:55:07 AM,THEFT F/AUTO,OTHERS,17033583,397539,139763
2/28/2017 8:40:44 AM,THEFT F/AUTO,OTHERS,17033707,398116,139949
2/28/2017 9:49:11 AM,BURGLARY,OTHERS,17033719,398946,139329
2/28/2017 10:20:02 AM,THEFT F/AUTO,OTHERS,17033753,397609,139207
3/6/2017 7:48:17 PM,THEFT/OTHER,OTHERS,17037557,397686,139989
3/6/2017 7:50:33 PM,THEFT/OTHER,OTHERS,17037560,397719,140159
3/6/2017 8:03:32 PM,THEFT/OTHER,OTHERS,17037569,396326,139306
2/7/2017 7:11:00 PM,THEFT F/AUTO,OTHERS,17021739,395918,139003
2/7/2017 6:38:00 PM,THEFT/OTHER,OTHERS,17021757,397162,140182
2/7/2017 7:15:09 PM,THEFT/OTHER,OTHERS,17021808,396326,139306
2/4/2017 3:11:36 PM,THEFT F/AUTO,OTHERS,17019928,397497,138792
2/4/2017 1:30:05 PM,THEFT F/AUTO,OTHERS,17019943,397330,138916
3/14/2017 4:11:16 PM,THEFT/OTHER,OTHERS,17041937,397162,140182
3/14/2017 4:48:49 PM,THEFT/OTHER,OTHERS,17041940,397162,140182
2/26/2017 3:25:43 PM,THEFT F/AUTO,OTHERS,17032799,397564,139119
2/26/2017 5:04:08 PM,THEFT F/AUTO,OTHERS,17032824,398010,138551
2/26/2017 10:27:23 PM,THEFT F/AUTO,OTHERS,17032835,397564,138713
2/26/2017 5:33:59 PM,THEFT/OTHER,OTHERS,17032857,397162,140182
2/26/2017 5:30:36 PM,THEFT F/AUTO,OTHERS,17032867,396336,139945
3/8/2017 7:04:17 AM,THEFT F/AUTO,OTHERS,17038366,396256,138986
3/8/2017 7:56:42 AM,THEFT F/AUTO,OTHERS,17038379,396256,138986
3/8/2017 12:22:17 PM,THEFT/OTHER,OTHERS,17038517,397162,140894
2/11/2017 11:48:32 PM,MOTOR VEHICLE THEFT,OTHERS,17024183,397830,140337
2/11/2017 10:42:26 PM,BURGLARY,OTHERS,17024192,397044,139950
2/20/2017 3:55:50 AM,THEFT/OTHER,OTHERS,17028918,397241,140302
2/20/2017 9:43:04 AM,THEFT F/AUTO,OTHERS,17028983,396962,138971
2/20/2017 10:39:55 AM,THEFT/OTHER,OTHERS,17029007,397229,138854
2/20/2017 11:57:06 AM,MOTOR VEHICLE THEFT,OTHERS,17029041,396062,140495
1/19/2017 6:59:29 AM,THEFT F/AUTO,OTHERS,17010323,398093,139178
1/25/2017 10:52:31 PM,THEFT/OTHER,OTHERS,17014264,397422,140620
1/25/2017 11:31:50 PM,THEFT F/AUTO,OTHERS,17014293,397431,138975
3/14/2017 6:34:54 PM,THEFT F/AUTO,OTHERS,17042003,396897,140948
2/14/2017 6:40:02 AM,MOTOR VEHICLE THEFT,OTHERS,17025449,396676,140212
2/14/2017 10:51:14 AM,THEFT F/AUTO,OTHERS,17025557,396585,140700
2/14/2017 1:01:20 PM,THEFT/OTHER,OTHERS,17025579,397700,138792
2/9/2017 1:17:29 PM,THEFT/OTHER,OTHERS,17022814,397162,140182
2/9/2017 3:46:40 PM,THEFT/OTHER,OTHERS,17022890,396351,139734
2/9/2017 4:49:58 PM,THEFT F/AUTO,OTHERS,17022917,398328,138650
2/9/2017 4:44:02 PM,THEFT/OTHER,OTHERS,17022948,397700,138792
2/14/2017 9:55:16 PM,THEFT F/AUTO,OTHERS,17025932,398107,140006
2/23/2017 4:13:30 AM,SEX ABUSE,OTHERS,17030643,397122,139623
2/23/2017 9:05:57 AM,THEFT/OTHER,OTHERS,17030736,397174,140033
2/23/2017 10:59:06 AM,THEFT F/AUTO,OTHERS,17030801,398728,139835
2/2/2017 11:16:48 AM,THEFT/OTHER,OTHERS,17018673,397162,140182
2/2/2017 10:21:44 AM,THEFT/OTHER,OTHERS,17018696,397700,138792
2/2/2017 11:12:30 AM,THEFT/OTHER,OTHERS,17018720,396420,140650
2/9/2017 5:57:32 PM,THEFT F/AUTO,OTHERS,17022998,397044,139950
2/9/2017 11:50:25 PM,THEFT/OTHER,OTHERS,17023020,397628,140648
2/9/2017 9:42:34 PM,THEFT F/AUTO,OTHERS,17023077,397904,140846
2/18/2017 11:43:39 PM,THEFT/OTHER,OTHERS,17028114,397162,140182
2/18/2017 7:44:47 PM,MOTOR VEHICLE THEFT,OTHERS,17028134,397928,138989
2/18/2017 8:23:47 PM,THEFT F/AUTO,OTHERS,17028156,397564,139119
2/23/2017 4:19:01 PM,THEFT/OTHER,OTHERS,17030899,396326,139306
3/4/2017 12:04:54 PM,THEFT F/AUTO,OTHERS,17036255,398049,140379
3/4/2017 7:12:02 PM,THEFT F/AUTO,OTHERS,17036454,396009,139485
3/4/2017 7:29:38 PM,THEFT/OTHER,OTHERS,17036471,397509,140198
2/2/2017 6:29:54 PM,THEFT F/AUTO,OTHERS,17018958,398184,138665
1/12/2017 3:21:07 AM,ROBBERY,OTHERS,17006204,398101,138793
1/12/2017 9:01:42 AM,THEFT F/AUTO,OTHERS,17006266,398312,141011
1/12/2017 2:09:22 PM,THEFT/OTHER,OTHERS,17006384,397162,140182
2/22/2017 8:52:48 PM,THEFT/OTHER,OTHERS,17030548,397162,140314
3/3/2017 8:16:20 PM,THEFT/OTHER,OTHERS,17035890,396835,139331
3/4/2017 1:46:11 AM,THEFT/OTHER,OTHERS,17036098,397174,140033
3/4/2017 2:50:05 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17036105,398093,139178
3/4/2017 4:39:00 AM,THEFT/OTHER,OTHERS,17036124,397967,138778
2/19/2017 12:04:58 AM,THEFT F/AUTO,OTHERS,17028249,397424,140255
2/19/2017 12:21:59 AM,THEFT F/AUTO,OTHERS,17028284,397431,138975
2/19/2017 12:22:43 AM,ROBBERY,GUN,17028290,397904,139683
2/27/2017 12:21:16 AM,THEFT/OTHER,OTHERS,17032887,397083,140096
2/26/2017 6:51:43 PM,THEFT/OTHER,OTHERS,17032913,395992,139191
2/26/2017 9:38:26 PM,THEFT/OTHER,OTHERS,17032965,396654,140440
3/4/2017 11:29:42 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17036568,397874,139955
3/15/2017 2:48:16 PM,THEFT/OTHER,OTHERS,17042346,397162,140182
3/15/2017 3:52:41 PM,THEFT/OTHER,OTHERS,17042347,397904,140846
3/15/2017 5:23:27 PM,THEFT/OTHER,OTHERS,17042405,397745,138854
3/15/2017 9:37:11 PM,THEFT/OTHER,OTHERS,17042483,396614,139560
3/16/2017 6:04:42 AM,THEFT/OTHER,OTHERS,17042619,397863,138792
4/2/2017 3:30:44 AM,ROBBERY,OTHERS,17053322,397162,140804
4/2/2017 7:53:06 AM,THEFT/OTHER,OTHERS,17053386,398256,138689
4/10/2017 2:01:35 PM,THEFT/OTHER,OTHERS,17058542,397863,138792
4/10/2017 2:48:33 PM,THEFT F/AUTO,OTHERS,17058567,397329,138713
4/11/2017 6:10:07 AM,THEFT/OTHER,OTHERS,17058594,397422,140620
4/6/2017 12:09:13 PM,THEFT F/AUTO,OTHERS,17055982,397715,139661
4/6/2017 12:47:14 PM,THEFT/OTHER,OTHERS,17055996,397174,140033
3/24/2017 2:50:10 PM,THEFT/OTHER,OTHERS,17047933,397745,138854
3/24/2017 6:37:02 PM,THEFT F/AUTO,OTHERS,17048062,396942,139389
3/24/2017 7:11:15 PM,THEFT/OTHER,OTHERS,17048081,398315,138743
2/13/2017 5:30:23 AM,THEFT F/AUTO,OTHERS,17024821,396754,139785
2/13/2017 6:59:16 AM,THEFT F/AUTO,OTHERS,17024823,397817,140446
2/21/2017 12:42:03 AM,THEFT F/AUTO,OTHERS,17029427,397431,138975
4/10/2017 10:54:31 PM,THEFT/OTHER,OTHERS,17058867,397162,140182
4/18/2017 5:15:56 PM,THEFT/OTHER,OTHERS,17063759,397162,140182
4/18/2017 6:09:36 PM,THEFT/OTHER,OTHERS,17063805,396839,140889
4/18/2017 6:17:19 PM,THEFT F/AUTO,OTHERS,17063811,398158,139020
4/18/2017 11:57:27 PM,THEFT F/AUTO,OTHERS,17064009,396837,140214
4/14/2017 4:26:09 PM,THEFT F/AUTO,OTHERS,17061260,396170,139140
4/14/2017 9:31:52 PM,THEFT/OTHER,OTHERS,17061412,397174,140033
4/14/2017 11:02:12 PM,THEFT/OTHER,OTHERS,17061430,397162,140976
3/24/2017 11:19:25 PM,THEFT F/AUTO,OTHERS,17048236,398159,140047
3/25/2017 12:27:50 AM,ROBBERY,OTHERS,17048263,396219,139652
4/3/2017 3:34:06 AM,THEFT/OTHER,OTHERS,17053856,397991,140078
4/3/2017 7:01:53 AM,BURGLARY,OTHERS,17053875,397904,139683
2/21/2017 3:12:55 PM,THEFT F/AUTO,OTHERS,17029700,398312,138595
3/1/2017 9:53:28 PM,THEFT/OTHER,OTHERS,17034676,397937,140559
3/1/2017 9:29:06 PM,BURGLARY,OTHERS,17034697,398583,139071
3/2/2017 11:37:39 AM,THEFT/OTHER,OTHERS,17034925,396326,139306
3/16/2017 8:41:30 PM,ROBBERY,OTHERS,17043161,398491,138718
3/16/2017 11:18:46 PM,THEFT/OTHER,OTHERS,17043225,397162,140182
3/17/2017 11:36:54 AM,THEFT F/AUTO,OTHERS,17043424,397323,140483
3/17/2017 9:08:28 PM,THEFT/OTHER,OTHERS,17043489,397162,140182
4/14/2017 10:07:55 PM,THEFT F/AUTO,OTHERS,17061491,397991,140078
3/20/2017 2:27:55 AM,ROBBERY,OTHERS,17045043,397863,138792
4/11/2017 1:39:40 PM,THEFT/OTHER,OTHERS,17059204,396654,140440
3/12/2017 4:04:14 AM,ROBBERY,GUN,17040798,397529,140820
3/26/2017 5:23:23 AM,ROBBERY,OTHERS,17049001,397431,138854
3/26/2017 4:12:31 AM,THEFT/OTHER,OTHERS,17049008,397609,138792
3/26/2017 10:53:00 AM,THEFT/OTHER,OTHERS,17049103,397729,140733
3/26/2017 12:25:43 PM,ROBBERY,OTHERS,17049146,397624,140038
3/20/2017 10:00:34 AM,MOTOR VEHICLE THEFT,OTHERS,17045176,396839,140889
3/20/2017 1:04:59 PM,THEFT/OTHER,OTHERS,17045267,397745,138854
3/28/2017 10:36:04 PM,THEFT F/AUTO,OTHERS,17050494,397430,138552
4/11/2017 7:38:59 PM,MOTOR VEHICLE THEFT,OTHERS,17059456,398628,138737
4/19/2017 5:03:20 PM,THEFT F/AUTO,OTHERS,17064392,397161,140549
4/19/2017 5:53:14 PM,MOTOR VEHICLE THEFT,OTHERS,17064410,397953,140415
4/20/2017 11:05:54 PM,THEFT/OTHER,OTHERS,17064430,397892,139792
4/19/2017 8:14:48 PM,THEFT/OTHER,OTHERS,17064523,398099,138672
4/19/2017 8:51:17 PM,THEFT/OTHER,OTHERS,17064561,397328,139157
4/19/2017 9:37:52 PM,THEFT/OTHER,OTHERS,17064583,397174,140033
2/13/2017 1:00:44 PM,THEFT/OTHER,OTHERS,17025026,398154,139534
2/13/2017 1:39:46 PM,THEFT/OTHER,OTHERS,17025029,397068,140306
2/13/2017 2:18:48 PM,THEFT/OTHER,OTHERS,17025045,397330,138792
2/13/2017 1:59:08 PM,THEFT F/AUTO,OTHERS,17025056,397539,139653
3/26/2017 1:39:48 PM,THEFT/OTHER,OTHERS,17049154,397912,140776
3/26/2017 1:50:03 PM,THEFT F/AUTO,OTHERS,17049175,398088,139665
4/4/2017 4:38:44 PM,THEFT/OTHER,OTHERS,17054768,397233,139278
4/4/2017 5:08:35 PM,THEFT/OTHER,OTHERS,17054777,397162,140182
4/4/2017 6:25:53 PM,THEFT F/AUTO,OTHERS,17054805,396537,140010
4/4/2017 5:38:00 PM,THEFT/OTHER,OTHERS,17054819,397233,139278
4/4/2017 9:41:43 PM,THEFT/OTHER,OTHERS,17054883,397719,140159
4/7/2017 7:50:00 PM,THEFT/OTHER,OTHERS,17056892,396834,138855
4/15/2017 2:36:00 PM,THEFT/OTHER,OTHERS,17061883,396110,140292
4/15/2017 2:35:33 PM,THEFT F/AUTO,OTHERS,17061889,396670,139844
4/20/2017 2:27:40 AM,ROBBERY,OTHERS,17064676,397867,140010
4/20/2017 3:14:39 AM,THEFT F/AUTO,OTHERS,17064683,396385,139037
3/25/2017 2:48:28 AM,THEFT/OTHER,OTHERS,17048337,397229,138854
3/25/2017 5:45:25 AM,THEFT/OTHER,OTHERS,17048392,398044,140473
3/25/2017 10:47:29 AM,THEFT/OTHER,OTHERS,17048454,397303,139874
3/25/2017 12:25:37 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17048488,398099,138672
2/21/2017 3:44:05 PM,THEFT F/AUTO,OTHERS,17029725,397424,140255
2/21/2017 4:11:36 PM,THEFT/OTHER,OTHERS,17029734,397162,140182
2/21/2017 9:47:20 PM,THEFT F/AUTO,OTHERS,17029750,397430,138674
2/21/2017 6:11:18 PM,THEFT F/AUTO,OTHERS,17029841,398116,139949
4/13/2017 2:39:38 AM,ROBBERY,OTHERS,17060322,396891,139999
4/6/2017 7:09:49 PM,THEFT/OTHER,OTHERS,17056227,397655,138975
4/6/2017 9:06:02 PM,THEFT/OTHER,OTHERS,17056286,396839,140889
4/7/2017 4:40:33 AM,THEFT/OTHER,OTHERS,17056376,397174,140033
4/7/2017 7:26:00 AM,THEFT/OTHER,OTHERS,17056470,397722,139551
4/3/2017 2:41:03 PM,THEFT F/AUTO,OTHERS,17054083,398144,138633
4/3/2017 6:30:15 PM,BURGLARY,OTHERS,17054189,397025,140710
4/3/2017 8:37:07 PM,THEFT/OTHER,OTHERS,17054303,398267,140692
2/21/2017 9:01:11 PM,THEFT/OTHER,OTHERS,17029925,397700,138792
2/21/2017 9:24:39 PM,THEFT F/AUTO,OTHERS,17029937,397745,138854
3/2/2017 2:43:09 PM,BURGLARY,OTHERS,17035084,398335,140850
3/4/2017 1:35:38 PM,THEFT/OTHER,OTHERS,17035085,397932,140605
3/2/2017 4:06:15 PM,THEFT F/AUTO,OTHERS,17035142,397833,138551
3/2/2017 4:43:26 PM,THEFT/OTHER,OTHERS,17035151,397162,140182
3/2/2017 8:47:48 PM,THEFT F/AUTO,OTHERS,17035335,398030,139732
4/13/2017 12:51:11 PM,MOTOR VEHICLE THEFT,OTHERS,17060531,397564,138552
3/17/2017 5:28:57 PM,THEFT/OTHER,OTHERS,17043623,398347,140283
3/17/2017 10:32:39 PM,THEFT/OTHER,OTHERS,17043821,397162,140182
3/20/2017 7:05:08 PM,MOTOR VEHICLE THEFT,OTHERS,17045498,397802,139380
3/20/2017 6:52:16 PM,THEFT/OTHER,OTHERS,17045514,396879,139826
3/20/2017 7:48:58 PM,THEFT F/AUTO,OTHERS,17045560,398209,139082
3/20/2017 8:29:34 PM,THEFT F/AUTO,OTHERS,17045597,398723,139005
4/4/2017 1:04:44 AM,THEFT/OTHER,OTHERS,17054418,398044,140473
4/11/2017 8:55:39 PM,THEFT/OTHER,OTHERS,17059598,397088,139298
4/12/2017 7:09:55 AM,THEFT F/AUTO,OTHERS,17059695,396839,140889
